2026.01.05 15:57:18 INFO  Started: Metals version 1.6.4 in folders '/home/chris0/Chisel_Convolution_Module' for client Visual Studio Code 1.107.1.[0m
2026.01.05 22:42:04 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:04 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:04 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:05 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:05 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:05 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:10 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:10 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:10 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:10 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:13 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:31 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:31 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:31 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:33 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:33 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:35 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:35 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:37 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:40 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:54 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:42:54 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
